213,219,21,27,213,219,21,27,215,217,23,25,215,217,23,25
213,219,37,43,213,219,37,43,215,217,39,41,231,233,23,25
213,219,53,59,213,219,53,59,215,217,55,57,247,249,23,25
213,219,69,75,213,219,69,75,215,217,71,73,199,201,87,89
213,219,85,91,213,219,85,91,215,217,87,89,215,217,87,89
213,219,101,107,213,219,101,107,215,217,103,105,231,233,87,89
213,219,117,123,213,219,117,123,215,217,119,121,247,249,87,89
213,219,133,139,213,219,133,139,215,217,135,137,199,201,151,153
213,219,149,155,213,219,149,155,215,217,151,153,215,217,151,153
213,219,165,171,213,219,165,171,215,217,167,169,231,233,151,153
213,219,181,187,213,219,181,187,215,217,183,185,247,249,151,153
213,219,197,203,213,219,197,203,215,217,199,201,199,201,215,217
213,219,213,219,213,219,213,219,215,217,215,217,215,217,215,217
213,219,229,235,213,219,229,235,215,217,231,233,231,233,215,217
213,219,245,251,213,219,245,251,215,217,247,249,247,249,215,217
229,235,5,11,229,235,5,11,231,233,7,9,199,201,39,41
229,235,21,27,229,235,21,27,231,233,23,25,215,217,39,41
229,235,37,43,229,235,37,43,231,233,39,41,231,233,39,41
229,235,53,59,229,235,53,59,231,233,55,57,247,249,39,41
229,235,69,75,229,235,69,75,231,233,71,73,199,201,103,105
229,235,85,91,229,235,85,91,231,233,87,89,215,217,103,105
229,235,101,107,229,235,101,107,231,233,103,105,231,233,103,105
229,235,117,123,229,235,117,123,231,233,119,121,247,249,103,105
229,235,133,139,229,235,133,139,231,233,135,137,199,201,167,169
229,235,149,155,229,235,149,155,231,233,151,153,215,217,167,169
229,235,165,171,229,235,165,171,231,233,167,169,231,233,167,169
229,235,181,187,229,235,181,187,231,233,183,185,247,249,167,169
229,235,197,203,229,235,197,203,231,233,199,201,199,201,231,233
229,235,213,219,229,235,213,219,231,233,215,217,215,217,231,233
229,235,229,235,229,235,229,235,231,233,231,233,231,233,231,233
229,235,245,251,229,235,245,251,231,233,247,249,247,249,231,233
245,251,5,11,245,251,5,11,247,249,7,9,199,201,55,57
245,251,21,27,245,251,21,27,247,249,23,25,215,217,55,57
245,251,37,43,245,251,37,43,247,249,39,41,231,233,55,57
245,251,53,59,245,251,53,59,247,249,55,57,247,249,55,57
245,251,69,75,245,251,69,75,247,249,71,73,199,201,119,121
245,251,85,91,245,251,85,91,247,249,87,89,215,217,119,121
245,251,101,107,245,251,101,107,247,249,103,105,231,233,119,121
245,251,117,123,245,251,117,123,247,249,119,121,247,249,119,121
245,251,133,139,245,251,133,139,247,249,135,137,199,201,183,185
245,251,149,155,245,251,149,155,247,249,151,153,215,217,183,185
245,251,165,171,245,251,165,171,247,249,167,169,231,233,183,185
245,251,181,187,245,251,181,187,247,249,183,185,247,249,183,185
245,251,197,203,245,251,197,203,247,249,199,201,199,201,247,249
245,251,213,219,245,251,213,219,247,249,215,217,215,217,247,249
245,251,229,235,245,251,229,235,247,249,231,233,231,233,247,249
245,251,245,251,245,251,245,251,247,249,247,249,247,249,247,249
5,12,5,12,5,12,5,12,4,13,4,13,4,13,4,13
5,12,21,28,5,12,21,28,4,13,20,29,20,29,4,13
5,12,37,44,5,12,37,44,4,13,36,45,36,45,4,13
5,12,53,60,5,12,53,60,4,13,52,61,52,61,4,13
5,12,69,76,5,12,69,76,4,13,68,77,4,13,68,77
5,12,85,92,5,12,85,92,4,13,84,93,20,29,68,77
5,12,101,108,5,12,101,108,4,13,100,109,36,45,68,77
5,12,117,124,5,12,117,124,4,13,116,125,52,61,68,77
5,12,133,140,5,12,133,140,4,13,132,141,4,13,132,141
5,12,149,156,5,12,149,156,4,13,148,157,20,29,132,141
5,12,165,172,5,12,165,172,4,13,164,173,36,45,132,141
5,12,181,188,5,12,181,188,4,13,180,189,52,61,132,141
5,12,197,204,5,12,197,204,4,13,196,205,4,13,196,205
5,12,213,220,5,12,213,220,4,13,212,221,20,29,196,205
5,12,229,236,5,12,229,236,4,13,228,237,36,45,196,205
5,12,245,252,5,12,245,252,4,13,244,253,52,61,196,205
21,28,5,12,21,28,5,12,20,29,4,13,4,13,20,29
21,28,21,28,21,28,21,28,20,29,20,29,20,29,20,29
21,28,37,44,21,28,37,44,20,29,36,45,36,45,20,29
21,28,53,60,21,28,53,60,20,29,52,61,52,61,20,29
21,28,69,76,21,28,69,76,20,29,68,77,4,13,84,93
21,28,85,92,21,28,85,92,20,29,84,93,20,29,84,93
21,28,101,108,21,28,101,108,20,29,100,109,36,45,84,93
21,28,117,124,21,28,117,124,20,29,116,125,52,61,84,93
21,28,133,140,21,28,133,140,20,29,132,141,4,13,148,157
21,28,149,156,21,28,149,156,20,29,148,157,20,29,148,157
21,28,165,172,21,28,165,172,20,29,164,173,36,45,148,157
21,28,181,188,21,28,181,188,20,29,180,189,52,61,148,157
21,28,197,204,21,28,197,204,20,29,196,205,4,13,212,221
21,28,213,220,21,28,213,220,20,29,212,221,20,29,212,221
21,28,229,236,21,28,229,236,20,29,228,237,36,45,212,221
21,28,245,252,21,28,245,252,20,29,244,253,52,61,212,221
37,44,5,12,37,44,5,12,36,45,4,13,4,13,36,45
37,44,21,28,37,44,21,28,36,45,20,29,20,29,36,45
37,44,37,44,37,44,37,44,36,45,36,45,36,45,36,45
37,44,53,60,37,44,53,60,36,45,52,61,52,61,36,45
37,44,69,76,37,44,69,76,36,45,68,77,4,13,100,109
37,44,85,92,37,44,85,92,36,45,84,93,20,29,100,109
37,44,101,108,37,44,101,108,36,45,100,109,36,45,100,109
37,44,117,124,37,44,117,124,36,45,116,125,52,61,100,109
37,44,133,140,37,44,133,140,36,45,132,141,4,13,164,173
37,44,149,156,37,44,149,156,36,45,148,157,20,29,164,173
37,44,165,172,37,44,165,172,36,45,164,173,36,45,164,173
37,44,181,188,37,44,181,188,36,45,180,189,52,61,164,173
37,44,197,204,37,44,197,204,36,45,196,205,4,13,228,237
37,44,213,220,37,44,213,220,36,45,212,221,20,29,228,237
37,44,229,236,37,44,229,236,36,45,228,237,36,45,228,237
37,44,245,252,37,44,245,252,36,45,244,253,52,61,228,237
53,60,5,12,53,60,5,12,52,61,4,13,4,13,52,61
53,60,21,28,53,60,21,28,52,61,20,29,20,29,52,61
53,60,37,44,53,60,37,44,52,61,36,45,36,45,52,61
53,60,53,60,53,60,53,60,52,61,52,61,52,61,52,61
53,60,69,76,53,60,69,76,52,61,68,77,4,13,116,125
53,60,85,92,53,60,85,92,52,61,84,93,20,29,116,125
53,60,101,108,53,60,101,108,52,61,100,109,36,45,116,125
53,60,117,124,53,60,117,124,52,61,116,125,52,61,116,125
53,60,133,140,53,60,133,140,52,61,132,141,4,13,180,189
53,60,149,156,53,60,149,156,52,61,148,157,20,29,180,189
53,60,165,172,53,60,165,172,52,61,164,173,36,45,180,189
53,60,181,188,53,60,181,188,52,61,180,189,52,61,180,189
53,60,197,204,53,60,197,204,52,61,196,205,4,13,244,253
53,60,213,220,53,60,213,220,52,61,212,221,20,29,244,253
53,60,229,236,53,60,229,236,52,61,228,237,36,45,244,253
53,60,245,252,53,60,245,252,52,61,244,253,52,61,244,253
69,76,5,12,69,76,5,12,68,77,4,13,68,77,4,13
69,76,21,28,69,76,21,28,68,77,20,29,84,93,4,13
69,76,37,44,69,76,37,44,68,77,36,45,100,109,4,13
69,76,53,60,69,76,53,60,68,77,52,61,116,125,4,13
69,76,69,76,69,76,69,76,68,77,68,77,68,77,68,77
69,76,85,92,69,76,85,92,68,77,84,93,84,93,68,77
69,76,101,108,69,76,101,108,68,77,100,109,100,109,68,77
69,76,117,124,69,76,117,124,68,77,116,125,116,125,68,77
69,76,133,140,69,76,133,140,68,77,132,141,68,77,132,141
69,76,149,156,69,76,149,156,68,77,148,157,84,93,132,141
69,76,165,172,69,76,165,172,68,77,164,173,100,109,132,141
69,76,181,188,69,76,181,188,68,77,180,189,116,125,132,141
69,76,197,204,69,76,197,204,68,77,196,205,68,77,196,205
69,76,213,220,69,76,213,220,68,77,212,221,84,93,196,205
69,76,229,236,69,76,229,236,68,77,228,237,100,109,196,205
69,76,245,252,69,76,245,252,68,77,244,253,116,125,196,205
85,92,5,12,85,92,5,12,84,93,4,13,68,77,20,29
85,92,21,28,85,92,21,28,84,93,20,29,84,93,20,29
85,92,37,44,85,92,37,44,84,93,36,45,100,109,20,29
85,92,53,60,85,92,53,60,84,93,52,61,116,125,20,29
85,92,69,76,85,92,69,76,84,93,68,77,68,77,84,93
85,92,85,92,85,92,85,92,84,93,84,93,84,93,84,93
85,92,101,108,85,92,101,108,84,93,100,109,100,109,84,93
85,92,117,124,85,92,117,124,84,93,116,125,116,125,84,93
85,92,133,140,85,92,133,140,84,93,132,141,68,77,148,157
85,92,149,156,85,92,149,156,84,93,148,157,84,93,148,157
85,92,165,172,85,92,165,172,84,93,164,173,100,109,148,157
85,92,181,188,85,92,181,188,84,93,180,189,116,125,148,157
85,92,197,204,85,92,197,204,84,93,196,205,68,77,212,221
85,92,213,220,85,92,213,220,84,93,212,221,84,93,212,221
85,92,229,236,85,92,229,236,84,93,228,237,100,109,212,221
85,92,245,252,85,92,245,252,84,93,244,253,116,125,212,221
101,108,5,12,101,108,5,12,100,109,4,13,68,77,36,45
101,108,21,28,101,108,21,28,100,109,20,29,84,93,36,45
101,108,37,44,101,108,37,44,100,109,36,45,100,109,36,45
101,108,53,60,101,108,53,60,100,109,52,61,116,125,36,45
101,108,69,76,101,108,69,76,100,109,68,77,68,77,100,109
101,108,85,92,101,108,85,92,100,109,84,93,84,93,100,109
101,108,101,108,101,108,101,108,100,109,100,109,100,109,100,109
101,108,117,124,101,108,117,124,100,109,116,125,116,125,100,109
101,108,133,140,101,108,133,140,100,109,132,141,68,77,164,173
101,108,149,156,101,108,149,156,100,109,148,157,84,93,164,173
101,108,165,172,101,108,165,172,100,109,164,173,100,109,164,173
101,108,181,188,101,108,181,188,100,109,180,189,116,125,164,173
101,108,197,204,101,108,197,204,100,109,196,205,68,77,228,237
101,108,213,220,101,108,213,220,100,109,212,221,84,93,228,237
101,108,229,236,101,108,229,236,100,109,228,237,100,109,228,237
101,108,245,252,101,108,245,252,100,109,244,253,116,125,228,237
117,124,5,12,117,124,5,12,116,125,4,13,68,77,52,61
117,124,21,28,117,124,21,28,116,125,20,29,84,93,52,61
117,124,37,44,117,124,37,44,116,125,36,45,100,109,52,61
117,124,53,60,117,124,53,60,116,125,52,61,116,125,52,61
117,124,69,76,117,124,69,76,116,125,68,77,68,77,116,125
117,124,85,92,117,124,85,92,116,125,84,93,84,93,116,125
117,124,101,108,117,124,101,108,116,125,100,109,100,109,116,125
117,124,117,124,117,124,117,124,116,125,116,125,116,125,116,125
117,124,133,140,117,124,133,140,116,125,132,141,68,77,180,189
117,124,149,156,117,124,149,156,116,125,148,157,84,93,180,189
117,124,165,172,117,124,165,172,116,125,164,173,100,109,180,189
117,124,181,188,117,124,181,188,116,125,180,189,116,125,180,189
117,124,197,204,117,124,197,204,116,125,196,205,68,77,244,253
117,124,213,220,117,124,213,220,116,125,212,221,84,93,244,253
117,124,229,236,117,124,229,236,116,125,228,237,100,109,244,253
117,124,245,252,117,124,245,252,116,125,244,253,116,125,244,253
133,140,5,12,133,140,5,12,132,141,4,13,132,141,4,13
133,140,21,28,133,140,21,28,132,141,20,29,148,157,4,13
133,140,37,44,133,140,37,44,132,141,36,45,164,173,4,13
133,140,53,60,133,140,53,60,132,141,52,61,180,189,4,13
133,140,69,76,133,140,69,76,132,141,68,77,132,141,68,77
133,140,85,92,133,140,85,92,132,141,84,93,148,157,68,77
133,140,101,108,133,140,101,108,132,141,100,109,164,173,68,77
133,140,117,124,133,140,117,124,132,141,116,125,180,189,68,77
133,140,133,140,133,140,133,140,132,141,132,141,132,141,132,141
133,140,149,156,133,140,149,156,132,141,148,157,148,157,132,141
133,140,165,172,133,140,165,172,132,141,164,173,164,173,132,141
133,140,181,188,133,140,181,188,132,141,180,189,180,189,132,141
133,140,197,204,133,140,197,204,132,141,196,205,132,141,196,205
133,140,213,220,133,140,213,220,132,141,212,221,148,157,196,205
133,140,229,236,133,140,229,236,132,141,228,237,164,173,196,205
133,140,245,252,133,140,245,252,132,141,244,253,180,189,196,205
149,156,5,12,149,156,5,12,148,157,4,13,132,141,20,29
149,156,21,28,149,156,21,28,148,157,20,29,148,157,20,29
149,156,37,44,149,156,37,44,148,157,36,45,164,173,20,29
149,156,53,60,149,156,53,60,148,157,52,61,180,189,20,29
149,156,69,76,149,156,69,76,148,157,68,77,132,141,84,93
149,156,85,92,149,156,85,92,148,157,84,93,148,157,84,93
149,156,101,108,149,156,101,108,148,157,100,109,164,173,84,93
149,156,117,124,149,156,117,124,148,157,116,125,180,189,84,93
149,156,133,140,149,156,133,140,148,157,132,141,132,141,148,157
149,156,149,156,149,156,149,156,148,157,148,157,148,157,148,157
149,156,165,172,149,156,165,172,148,157,164,173,164,173,148,157
149,156,181,188,149,156,181,188,148,157,180,189,180,189,148,157
149,156,197,204,149,156,197,204,148,157,196,205,132,141,212,221
149,156,213,220,149,156,213,220,148,157,212,221,148,157,212,221
149,156,229,236,149,156,229,236,148,157,228,237,164,173,212,221
149,156,245,252,149,156,245,252,148,157,244,253,180,189,212,221
165,172,5,12,165,172,5,12,164,173,4,13,132,141,36,45
165,172,21,28,165,172,21,28,164,173,20,29,148,157,36,45
165,172,37,44,165,172,37,44,164,173,36,45,164,173,36,45
165,172,53,60,165,172,53,60,164,173,52,61,180,189,36,45
165,172,69,76,165,172,69,76,164,173,68,77,132,141,100,109
165,172,85,92,165,172,85,92,164,173,84,93,148,157,100,109
165,172,101,108,165,172,101,108,164,173,100,109,164,173,100,109
165,172,117,124,165,172,117,124,164,173,116,125,180,189,100,109
165,172,133,140,165,172,133,140,164,173,132,141,132,141,164,173
165,172,149,156,165,172,149,156,164,173,148,157,148,157,164,173
165,172,165,172,165,172,165,172,164,173,164,173,164,173,164,173
165,172,181,188,165,172,181,188,164,173,180,189,180,189,164,173
165,172,197,204,165,172,197,204,164,173,196,205,132,141,228,237
165,172,213,220,165,172,213,220,164,173,212,221,148,157,228,237
165,172,229,236,165,172,229,236,164,173,228,237,164,173,228,237
165,172,245,252,165,172,245,252,164,173,244,253,180,189,228,237
181,188,5,12,181,188,5,12,180,189,4,13,132,141,52,61
181,188,21,28,181,188,21,28,180,189,20,29,148,157,52,61
181,188,37,44,181,188,37,44,180,189,36,45,164,173,52,61
181,188,53,60,181,188,53,60,180,189,52,61,180,189,52,61
181,188,69,76,181,188,69,76,180,189,68,77,132,141,116,125
181,188,85,92,181,188,85,92,180,189,84,93,148,157,116,125
181,188,101,108,181,188,101,108,180,189,100,109,164,173,116,125
181,188,117,124,181,188,117,124,180,189,116,125,180,189,116,125
181,188,133,140,181,188,133,140,180,189,132,141,132,141,180,189
181,188,149,156,181,188,149,156,180,189,148,157,148,157,180,189
181,188,165,172,181,188,165,172,180,189,164,173,164,173,180,189
181,188,181,188,181,188,181,188,180,189,180,189,180,189,180,189
181,188,197,204,181,188,197,204,180,189,196,205,132,141,244,253
181,188,213,220,181,188,213,220,180,189,212,221,148,157,244,253
181,188,229,236,181,188,229,236,180,189,228,237,164,173,244,253
181,188,245,252,181,188,245,252,180,189,244,253,180,189,244,253
197,204,5,12,197,204,5,12,196,205,4,13,196,205,4,13
197,204,21,28,197,204,21,28,196,205,20,29,212,221,4,13
197,204,37,44,197,204,37,44,196,205,36,45,228,237,4,13
197,204,53,60,197,204,53,60,196,205,52,61,244,253,4,13
197,204,69,76,197,204,69,76,196,205,68,77,196,205,68,77
197,204,85,92,197,204,85,92,196,205,84,93,212,221,68,77
197,204,101,108,197,204,101,108,196,205,100,109,228,237,68,77
197,204,117,124,197,204,117,124,196,205,116,125,244,253,68,77
197,204,133,140,197,204,133,140,196,205,132,141,196,205,132,141
197,204,149,156,197,204,149,156,196,205,148,157,212,221,132,141
197,204,165,172,197,204,165,172,196,205,164,173,228,237,132,141
197,204,181,188,197,204,181,188,196,205,180,189,244,253,132,141
197,204,197,204,197,204,197,204,196,205,196,205,196,205,196,205
197,204,213,220,197,204,213,220,196,205,212,221,212,221,196,205
197,204,229,236,197,204,229,236,196,205,228,237,228,237,196,205
197,204,245,252,197,204,245,252,196,205,244,253,244,253,196,205
213,220,5,12,213,220,5,12,212,221,4,13,196,205,20,29
213,220,21,28,213,220,21,28,212,221,20,29,212,221,20,29
213,220,37,44,213,220,37,44,212,221,36,45,228,237,20,29
213,220,53,60,213,220,53,60,212,221,52,61,244,253,20,29
213,220,69,76,213,220,69,76,212,221,68,77,196,205,84,93
213,220,85,92,213,220,85,92,212,221,84,93,212,221,84,93
213,220,101,108,213,220,101,108,212,221,100,109,228,237,84,93
213,220,117,124,213,220,117,124,212,221,116,125,244,253,84,93
213,220,133,140,213,220,133,140,212,221,132,141,196,205,148,157
213,220,149,156,213,220,149,156,212,221,148,157,212,221,148,157
213,220,165,172,213,220,165,172,212,221,164,173,228,237,148,157
213,220,181,188,213,220,181,188,212,221,180,189,244,253,148,157
213,220,197,204,213,220,197,204,212,221,196,205,196,205,212,221
213,220,213,220,213,220,213,220,212,221,212,221,212,221,212,221
213,220,229,236,213,220,229,236,212,221,228,237,228,237,212,221
213,220,245,252,213,220,245,252,212,221,244,253,244,253,212,221
229,236,5,12,229,236,5,12,228,237,4,13,196,205,36,45
229,236,21,28,229,236,21,28,228,237,20,29,212,221,36,45
229,236,37,44,229,236,37,44,228,237,36,45,228,237,36,45
229,236,53,60,229,236,53,60,228,237,52,61,244,253,36,45
229,236,69,76,229,236,69,76,228,237,68,77,196,205,100,109
229,236,85,92,229,236,85,92,228,237,84,93,212,221,100,109
229,236,101,108,229,236,101,108,228,237,100,109,228,237,100,109
229,236,117,124,229,236,117,124,228,237,116,125,244,253,100,109
229,236,133,140,229,236,133,140,228,237,132,141,196,205,164,173
229,236,149,156,229,236,149,156,228,237,148,157,212,221,164,173
229,236,165,172,229,236,165,172,228,237,164,173,228,237,164,173
229,236,181,188,229,236,181,188,228,237,180,189,244,253,164,173
229,236,197,204,229,236,197,204,228,237,196,205,196,205,228,237
229,236,213,220,229,236,213,220,228,237,212,221,212,221,228,237
229,236,229,236,229,236,229,236,228,237,228,237,228,237,228,237
229,236,245,252,229,236,245,252,228,237,244,253,244,253,228,237
245,252,5,12,245,252,5,12,244,253,4,13,196,205,52,61
245,252,21,28,245,252,21,28,244,253,20,29,212,221,52,61
245,252,37,44,245,252,37,44,244,253,36,45,228,237,52,61
245,252,53,60,245,252,53,60,244,253,52,61,244,253,52,61
245,252,69,76,245,252,69,76,244,253,68,77,196,205,116,125
245,252,85,92,245,252,85,92,244,253,84,93,212,221,116,125
245,252,101,108,245,252,101,108,244,253,100,109,228,237,116,125
245,252,117,124,245,252,117,124,244,253,116,125,244,253,116,125
245,252,133,140,245,252,133,140,244,253,132,141,196,205,180,189
245,252,149,156,245,252,149,156,244,253,148,157,212,221,180,189
245,252,165,172,245,252,165,172,244,253,164,173,228,237,180,189
245,252,181,188,245,252,181,188,244,253,180,189,244,253,180,189
245,252,197,204,245,252,197,204,244,253,196,205,196,205,244,253
245,252,213,220,245,252,213,220,244,253,212,221,212,221,244,253
245,252,229,236,245,252,229,236,244,253,228,237,228,237,244,253
245,252,245,252,245,252,245,252,244,253,244,253,244,253,244,253
5,13,5,13,5,13,5,13,5,13,5,13,5,13,5,13
5,13,21,29,5,13,21,29,5,13,21,29,21,29,5,13
5,13,37,45,5,13,37,45,5,13,37,45,37,45,5,13
5,13,53,61,5,13,53,61,5,13,53,61,53,61,5,13
5,13,69,77,5,13,69,77,5,13,69,77,5,13,69,77
5,13,85,93,5,13,85,93,5,13,85,93,21,29,69,77
5,13,101,109,5,13,101,109,5,13,101,109,37,45,69,77
5,13,117,125,5,13,117,125,5,13,117,125,53,61,69,77
5,13,133,141,5,13,133,141,5,13,133,141,5,13,133,141
5,13,149,157,5,13,149,157,5,13,149,157,21,29,133,141
5,13,165,173,5,13,165,173,5,13,165,173,37,45,133,141
5,13,181,189,5,13,181,189,5,13,181,189,53,61,133,141
5,13,197,205,5,13,197,205,5,13,197,205,5,13,197,205
5,13,213,221,5,13,213,221,5,13,213,221,21,29,197,205
5,13,229,237,5,13,229,237,5,13,229,237,37,45,197,205
5,13,245,253,5,13,245,253,5,13,245,253,53,61,197,205
21,29,5,13,21,29,5,13,21,29,5,13,5,13,21,29
21,29,21,29,21,29,21,29,21,29,21,29,21,29,21,29
21,29,37,45,21,29,37,45,21,29,37,45,37,45,21,29
21,29,53,61,21,29,53,61,21,29,53,61,53,61,21,29
21,29,69,77,21,29,69,77,21,29,69,77,5,13,85,93
21,29,85,93,21,29,85,93,21,29,85,93,21,29,85,93
21,29,101,109,21,29,101,109,21,29,101,109,37,45,85,93
21,29,117,125,21,29,117,125,21,29,117,125,53,61,85,93
21,29,133,141,21,29,133,141,21,29,133,141,5,13,149,157
21,29,149,157,21,29,149,157,21,29,149,157,21,29,149,157
21,29,165,173,21,29,165,173,21,29,165,173,37,45,149,157
21,29,181,189,21,29,181,189,21,29,181,189,53,61,149,157
21,29,197,205,21,29,197,205,21,29,197,205,5,13,213,221
21,29,213,221,21,29,213,221,21,29,213,221,21,29,213,221
21,29,229,237,21,29,229,237,21,29,229,237,37,45,213,221
21,29,245,253,21,29,245,253,21,29,245,253,53,61,213,221
37,45,5,13,37,45,5,13,37,45,5,13,5,13,37,45
37,45,21,29,37,45,21,29,37,45,21,29,21,29,37,45
37,45,37,45,37,45,37,45,37,45,37,45,37,45,37,45
37,45,53,61,37,45,53,61,37,45,53,61,53,61,37,45
37,45,69,77,37,45,69,77,37,45,69,77,5,13,101,109
37,45,85,93,37,45,85,93,37,45,85,93,21,29,101,109
37,45,101,109,37,45,101,109,37,45,101,109,37,45,101,109
37,45,117,125,37,45,117,125,37,45,117,125,53,61,101,109
37,45,133,141,37,45,133,141,37,45,133,141,5,13,165,173
37,45,149,157,37,45,149,157,37,45,149,157,21,29,165,173
37,45,165,173,37,45,165,173,37,45,165,173,37,45,165,173
37,45,181,189,37,45,181,189,37,45,181,189,53,61,165,173
37,45,197,205,37,45,197,205,37,45,197,205,5,13,229,237
37,45,213,221,37,45,213,221,37,45,213,221,21,29,229,237
37,45,229,237,37,45,229,237,37,45,229,237,37,45,229,237
37,45,245,253,37,45,245,253,37,45,245,253,53,61,229,237
53,61,5,13,53,61,5,13,53,61,5,13,5,13,53,61
53,61,21,29,53,61,21,29,53,61,21,29,21,29,53,61
53,61,37,45,53,61,37,45,53,61,37,45,37,45,53,61
53,61,53,61,53,61,53,61,53,61,53,61,53,61,53,61
53,61,69,77,53,61,69,77,53,61,69,77,5,13,117,125
53,61,85,93,53,61,85,93,53,61,85,93,21,29,117,125
53,61,101,109,53,61,101,109,53,61,101,109,37,45,117,125
53,61,117,125,53,61,117,125,53,61,117,125,53,61,117,125
53,61,133,141,53,61,133,141,53,61,133,141,5,13,181,189
53,61,149,157,53,61,149,157,53,61,149,157,21,29,181,189
53,61,165,173,53,61,165,173,53,61,165,173,37,45,181,189
53,61,181,189,53,61,181,189,53,61,181,189,53,61,181,189
53,61,197,205,53,61,197,205,53,61,197,205,5,13,245,253
53,61,213,221,53,61,213,221,53,61,213,221,21,29,245,253
53,61,229,237,53,61,229,237,53,61,229,237,37,45,245,253
53,61,245,253,53,61,245,253,53,61,245,253,53,61,245,253
69,77,5,13,69,77,5,13,69,77,5,13,69,77,5,13
69,77,21,29,69,77,21,29,69,77,21,29,85,93,5,13
69,77,37,45,69,77,37,45,69,77,37,45,101,109,5,13
69,77,53,61,69,77,53,61,69,77,53,61,117,125,5,13
69,77,69,77,69,77,69,77,69,77,69,77,69,77,69,77
69,77,85,93,69,77,85,93,69,77,85,93,85,93,69,77
69,77,101,109,69,77,101,109,69,77,101,109,101,109,69,77
69,77,117,125,69,77,117,125,69,77,117,125,117,125,69,77
69,77,133,141,69,77,133,141,69,77,133,141,69,77,133,141
69,77,149,157,69,77,149,157,69,77,149,157,85,93,133,141
69,77,165,173,69,77,165,173,69,77,165,173,101,109,133,141
69,77,181,189,69,77,181,189,69,77,181,189,117,125,133,141
69,77,197,205,69,77,197,205,69,77,197,205,69,77,197,205
69,77,213,221,69,77,213,221,69,77,213,221,85,93,197,205
69,77,229,237,69,77,229,237,69,77,229,237,101,109,197,205
69,77,245,253,69,77,245,253,69,77,245,253,117,125,197,205
85,93,5,13,85,93,5,13,85,93,5,13,69,77,21,29
85,93,21,29,85,93,21,29,85,93,21,29,85,93,21,29
85,93,37,45,85,93,37,45,85,93,37,45,101,109,21,29
85,93,53,61,85,93,53,61,85,93,53,61,117,125,21,29
85,93,69,77,85,93,69,77,85,93,69,77,69,77,85,93
85,93,85,93,85,93,85,93,85,93,85,93,85,93,85,93
85,93,101,109,85,93,101,109,85,93,101,109,101,109,85,93
85,93,117,125,85,93,117,125,85,93,117,125,117,125,85,93
85,93,133,141,85,93,133,141,85,93,133,141,69,77,149,157
85,93,149,157,85,93,149,157,85,93,149,157,85,93,149,157
85,93,165,173,85,93,165,173,85,93,165,173,101,109,149,157
85,93,181,189,85,93,181,189,85,93,181,189,117,125,149,157
85,93,197,205,85,93,197,205,85,93,197,205,69,77,213,221
85,93,213,221,85,93,213,221,85,93,213,221,85,93,213,221
85,93,229,237,85,93,229,237,85,93,229,237,101,109,213,221
85,93,245,253,85,93,245,253,85,93,245,253,117,125,213,221
101,109,5,13,101,109,5,13,101,109,5,13,69,77,37,45
101,109,21,29,101,109,21,29,101,109,21,29,85,93,37,45
101,109,37,45,101,109,37,45,101,109,37,45,101,109,37,45
101,109,53,61,101,109,53,61,101,109,53,61,117,125,37,45
101,109,69,77,101,109,69,77,101,109,69,77,69,77,101,109
101,109,85,93,101,109,85,93,101,109,85,93,85,93,101,109
101,109,101,109,101,109,101,109,101,109,101,109,101,109,101,109
101,109,117,125,101,109,117,125,101,109,117,125,117,125,101,109
101,109,133,141,101,109,133,141,101,109,133,141,69,77,165,173
101,109,149,157,101,109,149,157,101,109,149,157,85,93,165,173
101,109,165,173,101,109,165,173,101,109,165,173,101,109,165,173
101,109,181,189,101,109,181,189,101,109,181,189,117,125,165,173
101,109,197,205,101,109,197,205,101,109,197,205,69,77,229,237
101,109,213,221,101,109,213,221,101,109,213,221,85,93,229,237
101,109,229,237,101,109,229,237,101,109,229,237,101,109,229,237
101,109,245,253,101,109,245,253,101,109,245,253,117,125,229,237
117,125,5,13,117,125,5,13,117,125,5,13,69,77,53,61
117,125,21,29,117,125,21,29,117,125,21,29,85,93,53,61
117,125,37,45,117,125,37,45,117,125,37,45,101,109,53,61
117,125,53,61,117,125,53,61,117,125,53,61,117,125,53,61
117,125,69,77,117,125,69,77,117,125,69,77,69,77,117,125
117,125,85,93,117,125,85,93,117,125,85,93,85,93,117,125
117,125,101,109,117,125,101,109,117,125,101,109,101,109,117,125
117,125,117,125,117,125,117,125,117,125,117,125,117,125,117,125
117,125,133,141,117,125,133,141,117,125,133,141,69,77,181,189
117,125,149,157,117,125,149,157,117,125,149,157,85,93,181,189
117,125,165,173,117,125,165,173,117,125,165,173,101,109,181,189
117,125,181,189,117,125,181,189,117,125,181,189,117,125,181,189
117,125,197,205,117,125,197,205,117,125,197,205,69,77,245,253
117,125,213,221,117,125,213,221,117,125,213,221,85,93,245,253
117,125,229,237,117,125,229,237,117,125,229,237,101,109,245,253
117,125,245,253,117,125,245,253,117,125,245,253,117,125,245,253
133,141,5,13,133,141,5,13,133,141,5,13,133,141,5,13
133,141,21,29,133,141,21,29,133,141,21,29,149,157,5,13
133,141,37,45,133,141,37,45,133,141,37,45,165,173,5,13
133,141,53,61,133,141,53,61,133,141,53,61,181,189,5,13
133,141,69,77,133,141,69,77,133,141,69,77,133,141,69,77
133,141,85,93,133,141,85,93,133,141,85,93,149,157,69,77
