153,156,233,236,153,156,233,236,156,153,236,233,172,169,220,217
153,156,249,252,153,156,249,252,156,153,252,249,188,185,220,217
169,172,9,12,169,172,9,12,172,169,12,9,140,137,44,41
169,172,25,28,169,172,25,28,172,169,28,25,156,153,44,41
169,172,41,44,169,172,41,44,172,169,44,41,172,169,44,41
169,172,57,60,169,172,57,60,172,169,60,57,188,185,44,41
169,172,73,76,169,172,73,76,172,169,76,73,140,137,108,105
169,172,89,92,169,172,89,92,172,169,92,89,156,153,108,105
169,172,105,108,169,172,105,108,172,169,108,105,172,169,108,105
169,172,121,124,169,172,121,124,172,169,124,121,188,185,108,105
169,172,137,140,169,172,137,140,172,169,140,137,140,137,172,169
169,172,153,156,169,172,153,156,172,169,156,153,156,153,172,169
169,172,169,172,169,172,169,172,172,169,172,169,172,169,172,169
169,172,185,188,169,172,185,188,172,169,188,185,188,185,172,169
169,172,201,204,169,172,201,204,172,169,204,201,140,137,236,233
169,172,217,220,169,172,217,220,172,169,220,217,156,153,236,233
169,172,233,236,169,172,233,236,172,169,236,233,172,169,236,233
169,172,249,252,169,172,249,252,172,169,252,249,188,185,236,233
185,188,9,12,185,188,9,12,188,185,12,9,140,137,60,57
185,188,25,28,185,188,25,28,188,185,28,25,156,153,60,57
185,188,41,44,185,188,41,44,188,185,44,41,172,169,60,57
185,188,57,60,185,188,57,60,188,185,60,57,188,185,60,57
185,188,73,76,185,188,73,76,188,185,76,73,140,137,124,121
185,188,89,92,185,188,89,92,188,185,92,89,156,153,124,121
185,188,105,108,185,188,105,108,188,185,108,105,172,169,124,121
185,188,121,124,185,188,121,124,188,185,124,121,188,185,124,121
185,188,137,140,185,188,137,140,188,185,140,137,140,137,188,185
185,188,153,156,185,188,153,156,188,185,156,153,156,153,188,185
185,188,169,172,185,188,169,172,188,185,172,169,172,169,188,185
185,188,185,188,185,188,185,188,188,185,188,185,188,185,188,185
185,188,201,204,185,188,201,204,188,185,204,201,140,137,252,249
185,188,217,220,185,188,217,220,188,185,220,217,156,153,252,249
185,188,233,236,185,188,233,236,188,185,236,233,172,169,252,249
185,188,249,252,185,188,249,252,188,185,252,249,188,185,252,249
201,204,9,12,201,204,9,12,204,201,12,9,204,201,12,9
201,204,25,28,201,204,25,28,204,201,28,25,220,217,12,9
201,204,41,44,201,204,41,44,204,201,44,41,236,233,12,9
201,204,57,60,201,204,57,60,204,201,60,57,252,249,12,9
201,204,73,76,201,204,73,76,204,201,76,73,204,201,76,73
201,204,89,92,201,204,89,92,204,201,92,89,220,217,76,73
201,204,105,108,201,204,105,108,204,201,108,105,236,233,76,73
201,204,121,124,201,204,121,124,204,201,124,121,252,249,76,73
201,204,137,140,201,204,137,140,204,201,140,137,204,201,140,137
201,204,153,156,201,204,153,156,204,201,156,153,220,217,140,137
201,204,169,172,201,204,169,172,204,201,172,169,236,233,140,137
201,204,185,188,201,204,185,188,204,201,188,185,252,249,140,137
201,204,201,204,201,204,201,204,204,201,204,201,204,201,204,201
201,204,217,220,201,204,217,220,204,201,220,217,220,217,204,201
201,204,233,236,201,204,233,236,204,201,236,233,236,233,204,201
201,204,249,252,201,204,249,252,204,201,252,249,252,249,204,201
217,220,9,12,217,220,9,12,220,217,12,9,204,201,28,25
217,220,25,28,217,220,25,28,220,217,28,25,220,217,28,25
217,220,41,44,217,220,41,44,220,217,44,41,236,233,28,25
217,220,57,60,217,220,57,60,220,217,60,57,252,249,28,25
217,220,73,76,217,220,73,76,220,217,76,73,204,201,92,89
217,220,89,92,217,220,89,92,220,217,92,89,220,217,92,89
217,220,105,108,217,220,105,108,220,217,108,105,236,233,92,89
217,220,121,124,217,220,121,124,220,217,124,121,252,249,92,89
217,220,137,140,217,220,137,140,220,217,140,137,204,201,156,153
217,220,153,156,217,220,153,156,220,217,156,153,220,217,156,153
217,220,169,172,217,220,169,172,220,217,172,169,236,233,156,153
217,220,185,188,217,220,185,188,220,217,188,185,252,249,156,153
217,220,201,204,217,220,201,204,220,217,204,201,204,201,220,217
217,220,217,220,217,220,217,220,220,217,220,217,220,217,220,217
217,220,233,236,217,220,233,236,220,217,236,233,236,233,220,217
217,220,249,252,217,220,249,252,220,217,252,249,252,249,220,217
233,236,9,12,233,236,9,12,236,233,12,9,204,201,44,41
233,236,25,28,233,236,25,28,236,233,28,25,220,217,44,41
233,236,41,44,233,236,41,44,236,233,44,41,236,233,44,41
233,236,57,60,233,236,57,60,236,233,60,57,252,249,44,41
233,236,73,76,233,236,73,76,236,233,76,73,204,201,108,105
233,236,89,92,233,236,89,92,236,233,92,89,220,217,108,105
233,236,105,108,233,236,105,108,236,233,108,105,236,233,108,105
233,236,121,124,233,236,121,124,236,233,124,121,252,249,108,105
233,236,137,140,233,236,137,140,236,233,140,137,204,201,172,169
233,236,153,156,233,236,153,156,236,233,156,153,220,217,172,169
233,236,169,172,233,236,169,172,236,233,172,169,236,233,172,169
233,236,185,188,233,236,185,188,236,233,188,185,252,249,172,169
233,236,201,204,233,236,201,204,236,233,204,201,204,201,236,233
233,236,217,220,233,236,217,220,236,233,220,217,220,217,236,233
233,236,233,236,233,236,233,236,236,233,236,233,236,233,236,233
233,236,249,252,233,236,249,252,236,233,252,249,252,249,236,233
249,252,9,12,249,252,9,12,252,249,12,9,204,201,60,57
249,252,25,28,249,252,25,28,252,249,28,25,220,217,60,57
249,252,41,44,249,252,41,44,252,249,44,41,236,233,60,57
249,252,57,60,249,252,57,60,252,249,60,57,252,249,60,57
249,252,73,76,249,252,73,76,252,249,76,73,204,201,124,121
249,252,89,92,249,252,89,92,252,249,92,89,220,217,124,121
249,252,105,108,249,252,105,108,252,249,108,105,236,233,124,121
249,252,121,124,249,252,121,124,252,249,124,121,252,249,124,121
249,252,137,140,249,252,137,140,252,249,140,137,204,201,188,185
249,252,153,156,249,252,153,156,252,249,156,153,220,217,188,185
249,252,169,172,249,252,169,172,252,249,172,169,236,233,188,185
249,252,185,188,249,252,185,188,252,249,188,185,252,249,188,185
249,252,201,204,249,252,201,204,252,249,204,201,204,201,252,249
249,252,217,220,249,252,217,220,252,249,220,217,220,217,252,249
249,252,233,236,249,252,233,236,252,249,236,233,236,233,252,249
249,252,249,252,249,252,249,252,252,249,252,249,252,249,252,249
9,13,9,13,9,13,9,13,9,13,9,13,9,13,9,13
9,13,25,29,9,13,25,29,9,13,25,29,25,29,9,13
9,13,41,45,9,13,41,45,9,13,41,45,41,45,9,13
9,13,57,61,9,13,57,61,9,13,57,61,57,61,9,13
9,13,73,77,9,13,73,77,9,13,73,77,9,13,73,77
9,13,89,93,9,13,89,93,9,13,89,93,25,29,73,77
9,13,105,109,9,13,105,109,9,13,105,109,41,45,73,77
9,13,121,125,9,13,121,125,9,13,121,125,57,61,73,77
9,13,137,141,9,13,137,141,9,13,137,141,9,13,137,141
9,13,153,157,9,13,153,157,9,13,153,157,25,29,137,141
9,13,169,173,9,13,169,173,9,13,169,173,41,45,137,141
9,13,185,189,9,13,185,189,9,13,185,189,57,61,137,141
9,13,201,205,9,13,201,205,9,13,201,205,9,13,201,205
9,13,217,221,9,13,217,221,9,13,217,221,25,29,201,205
9,13,233,237,9,13,233,237,9,13,233,237,41,45,201,205
9,13,249,253,9,13,249,253,9,13,249,253,57,61,201,205
25,29,9,13,25,29,9,13,25,29,9,13,9,13,25,29
25,29,25,29,25,29,25,29,25,29,25,29,25,29,25,29
25,29,41,45,25,29,41,45,25,29,41,45,41,45,25,29
25,29,57,61,25,29,57,61,25,29,57,61,57,61,25,29
25,29,73,77,25,29,73,77,25,29,73,77,9,13,89,93
25,29,89,93,25,29,89,93,25,29,89,93,25,29,89,93
25,29,105,109,25,29,105,109,25,29,105,109,41,45,89,93
25,29,121,125,25,29,121,125,25,29,121,125,57,61,89,93
25,29,137,141,25,29,137,141,25,29,137,141,9,13,153,157
25,29,153,157,25,29,153,157,25,29,153,157,25,29,153,157
25,29,169,173,25,29,169,173,25,29,169,173,41,45,153,157
25,29,185,189,25,29,185,189,25,29,185,189,57,61,153,157
25,29,201,205,25,29,201,205,25,29,201,205,9,13,217,221
25,29,217,221,25,29,217,221,25,29,217,221,25,29,217,221
25,29,233,237,25,29,233,237,25,29,233,237,41,45,217,221
25,29,249,253,25,29,249,253,25,29,249,253,57,61,217,221
41,45,9,13,41,45,9,13,41,45,9,13,9,13,41,45
41,45,25,29,41,45,25,29,41,45,25,29,25,29,41,45
41,45,41,45,41,45,41,45,41,45,41,45,41,45,41,45
41,45,57,61,41,45,57,61,41,45,57,61,57,61,41,45
41,45,73,77,41,45,73,77,41,45,73,77,9,13,105,109
41,45,89,93,41,45,89,93,41,45,89,93,25,29,105,109
41,45,105,109,41,45,105,109,41,45,105,109,41,45,105,109
41,45,121,125,41,45,121,125,41,45,121,125,57,61,105,109
41,45,137,141,41,45,137,141,41,45,137,141,9,13,169,173
41,45,153,157,41,45,153,157,41,45,153,157,25,29,169,173
41,45,169,173,41,45,169,173,41,45,169,173,41,45,169,173
41,45,185,189,41,45,185,189,41,45,185,189,57,61,169,173
41,45,201,205,41,45,201,205,41,45,201,205,9,13,233,237
41,45,217,221,41,45,217,221,41,45,217,221,25,29,233,237
41,45,233,237,41,45,233,237,41,45,233,237,41,45,233,237
41,45,249,253,41,45,249,253,41,45,249,253,57,61,233,237
57,61,9,13,57,61,9,13,57,61,9,13,9,13,57,61
57,61,25,29,57,61,25,29,57,61,25,29,25,29,57,61
57,61,41,45,57,61,41,45,57,61,41,45,41,45,57,61
57,61,57,61,57,61,57,61,57,61,57,61,57,61,57,61
57,61,73,77,57,61,73,77,57,61,73,77,9,13,121,125
57,61,89,93,57,61,89,93,57,61,89,93,25,29,121,125
57,61,105,109,57,61,105,109,57,61,105,109,41,45,121,125
57,61,121,125,57,61,121,125,57,61,121,125,57,61,121,125
57,61,137,141,57,61,137,141,57,61,137,141,9,13,185,189
57,61,153,157,57,61,153,157,57,61,153,157,25,29,185,189
57,61,169,173,57,61,169,173,57,61,169,173,41,45,185,189
57,61,185,189,57,61,185,189,57,61,185,189,57,61,185,189
57,61,201,205,57,61,201,205,57,61,201,205,9,13,249,253
57,61,217,221,57,61,217,221,57,61,217,221,25,29,249,253
57,61,233,237,57,61,233,237,57,61,233,237,41,45,249,253
57,61,249,253,57,61,249,253,57,61,249,253,57,61,249,253
73,77,9,13,73,77,9,13,73,77,9,13,73,77,9,13
73,77,25,29,73,77,25,29,73,77,25,29,89,93,9,13
73,77,41,45,73,77,41,45,73,77,41,45,105,109,9,13
73,77,57,61,73,77,57,61,73,77,57,61,121,125,9,13
73,77,73,77,73,77,73,77,73,77,73,77,73,77,73,77
73,77,89,93,73,77,89,93,73,77,89,93,89,93,73,77
73,77,105,109,73,77,105,109,73,77,105,109,105,109,73,77
73,77,121,125,73,77,121,125,73,77,121,125,121,125,73,77
73,77,137,141,73,77,137,141,73,77,137,141,73,77,137,141
73,77,153,157,73,77,153,157,73,77,153,157,89,93,137,141
73,77,169,173,73,77,169,173,73,77,169,173,105,109,137,141
73,77,185,189,73,77,185,189,73,77,185,189,121,125,137,141
73,77,201,205,73,77,201,205,73,77,201,205,73,77,201,205
73,77,217,221,73,77,217,221,73,77,217,221,89,93,201,205
73,77,233,237,73,77,233,237,73,77,233,237,105,109,201,205
73,77,249,253,73,77,249,253,73,77,249,253,121,125,201,205
89,93,9,13,89,93,9,13,89,93,9,13,73,77,25,29
89,93,25,29,89,93,25,29,89,93,25,29,89,93,25,29
89,93,41,45,89,93,41,45,89,93,41,45,105,109,25,29
89,93,57,61,89,93,57,61,89,93,57,61,121,125,25,29
89,93,73,77,89,93,73,77,89,93,73,77,73,77,89,93
89,93,89,93,89,93,89,93,89,93,89,93,89,93,89,93
89,93,105,109,89,93,105,109,89,93,105,109,105,109,89,93
89,93,121,125,89,93,121,125,89,93,121,125,121,125,89,93
89,93,137,141,89,93,137,141,89,93,137,141,73,77,153,157
89,93,153,157,89,93,153,157,89,93,153,157,89,93,153,157
89,93,169,173,89,93,169,173,89,93,169,173,105,109,153,157
89,93,185,189,89,93,185,189,89,93,185,189,121,125,153,157
89,93,201,205,89,93,201,205,89,93,201,205,73,77,217,221
89,93,217,221,89,93,217,221,89,93,217,221,89,93,217,221
89,93,233,237,89,93,233,237,89,93,233,237,105,109,217,221
89,93,249,253,89,93,249,253,89,93,249,253,121,125,217,221
105,109,9,13,105,109,9,13,105,109,9,13,73,77,41,45
105,109,25,29,105,109,25,29,105,109,25,29,89,93,41,45
105,109,41,45,105,109,41,45,105,109,41,45,105,109,41,45
105,109,57,61,105,109,57,61,105,109,57,61,121,125,41,45
105,109,73,77,105,109,73,77,105,109,73,77,73,77,105,109
105,109,89,93,105,109,89,93,105,109,89,93,89,93,105,109
105,109,105,109,105,109,105,109,105,109,105,109,105,109,105,109
105,109,121,125,105,109,121,125,105,109,121,125,121,125,105,109
105,109,137,141,105,109,137,141,105,109,137,141,73,77,169,173
105,109,153,157,105,109,153,157,105,109,153,157,89,93,169,173
105,109,169,173,105,109,169,173,105,109,169,173,105,109,169,173
105,109,185,189,105,109,185,189,105,109,185,189,121,125,169,173
105,109,201,205,105,109,201,205,105,109,201,205,73,77,233,237
105,109,217,221,105,109,217,221,105,109,217,221,89,93,233,237
105,109,233,237,105,109,233,237,105,109,233,237,105,109,233,237
105,109,249,253,105,109,249,253,105,109,249,253,121,125,233,237
121,125,9,13,121,125,9,13,121,125,9,13,73,77,57,61
121,125,25,29,121,125,25,29,121,125,25,29,89,93,57,61
121,125,41,45,121,125,41,45,121,125,41,45,105,109,57,61
121,125,57,61,121,125,57,61,121,125,57,61,121,125,57,61
121,125,73,77,121,125,73,77,121,125,73,77,73,77,121,125
121,125,89,93,121,125,89,93,121,125,89,93,89,93,121,125
121,125,105,109,121,125,105,109,121,125,105,109,105,109,121,125
121,125,121,125,121,125,121,125,121,125,121,125,121,125,121,125
121,125,137,141,121,125,137,141,121,125,137,141,73,77,185,189
121,125,153,157,121,125,153,157,121,125,153,157,89,93,185,189
121,125,169,173,121,125,169,173,121,125,169,173,105,109,185,189
121,125,185,189,121,125,185,189,121,125,185,189,121,125,185,189
121,125,201,205,121,125,201,205,121,125,201,205,73,77,249,253
121,125,217,221,121,125,217,221,121,125,217,221,89,93,249,253
121,125,233,237,121,125,233,237,121,125,233,237,105,109,249,253
121,125,249,253,121,125,249,253,121,125,249,253,121,125,249,253
137,141,9,13,137,141,9,13,137,141,9,13,137,141,9,13
137,141,25,29,137,141,25,29,137,141,25,29,153,157,9,13
137,141,41,45,137,141,41,45,137,141,41,45,169,173,9,13
137,141,57,61,137,141,57,61,137,141,57,61,185,189,9,13
137,141,73,77,137,141,73,77,137,141,73,77,137,141,73,77
137,141,89,93,137,141,89,93,137,141,89,93,153,157,73,77
137,141,105,109,137,141,105,109,137,141,105,109,169,173,73,77
137,141,121,125,137,141,121,125,137,141,121,125,185,189,73,77
137,141,137,141,137,141,137,141,137,141,137,141,137,141,137,141
137,141,153,157,137,141,153,157,137,141,153,157,153,157,137,141
137,141,169,173,137,141,169,173,137,141,169,173,169,173,137,141
137,141,185,189,137,141,185,189,137,141,185,189,185,189,137,141
137,141,201,205,137,141,201,205,137,141,201,205,137,141,201,205
137,141,217,221,137,141,217,221,137,141,217,221,153,157,201,205
137,141,233,237,137,141,233,237,137,141,233,237,169,173,201,205
137,141,249,253,137,141,249,253,137,141,249,253,185,189,201,205
153,157,9,13,153,157,9,13,153,157,9,13,137,141,25,29
153,157,25,29,153,157,25,29,153,157,25,29,153,157,25,29
153,157,41,45,153,157,41,45,153,157,41,45,169,173,25,29
153,157,57,61,153,157,57,61,153,157,57,61,185,189,25,29
153,157,73,77,153,157,73,77,153,157,73,77,137,141,89,93
153,157,89,93,153,157,89,93,153,157,89,93,153,157,89,93
153,157,105,109,153,157,105,109,153,157,105,109,169,173,89,93
153,157,121,125,153,157,121,125,153,157,121,125,185,189,89,93
153,157,137,141,153,157,137,141,153,157,137,141,137,141,153,157
153,157,153,157,153,157,153,157,153,157,153,157,153,157,153,157
153,157,169,173,153,157,169,173,153,157,169,173,169,173,153,157
153,157,185,189,153,157,185,189,153,157,185,189,185,189,153,157
153,157,201,205,153,157,201,205,153,157,201,205,137,141,217,221
153,157,217,221,153,157,217,221,153,157,217,221,153,157,217,221
153,157,233,237,153,157,233,237,153,157,233,237,169,173,217,221
153,157,249,253,153,157,249,253,153,157,249,253,185,189,217,221
169,173,9,13,169,173,9,13,169,173,9,13,137,141,41,45
169,173,25,29,169,173,25,29,169,173,25,29,153,157,41,45
169,173,41,45,169,173,41,45,169,173,41,45,169,173,41,45
169,173,57,61,169,173,57,61,169,173,57,61,185,189,41,45
169,173,73,77,169,173,73,77,169,173,73,77,137,141,105,109
169,173,89,93,169,173,89,93,169,173,89,93,153,157,105,109
169,173,105,109,169,173,105,109,169,173,105,109,169,173,105,109
169,173,121,125,169,173,121,125,169,173,121,125,185,189,105,109
169,173,137,141,169,173,137,141,169,173,137,141,137,141,169,173
169,173,153,157,169,173,153,157,169,173,153,157,153,157,169,173
169,173,169,173,169,173,169,173,169,173,169,173,169,173,169,173
169,173,185,189,169,173,185,189,169,173,185,189,185,189,169,173
169,173,201,205,169,173,201,205,169,173,201,205,137,141,233,237
169,173,217,221,169,173,217,221,169,173,217,221,153,157,233,237
169,173,233,237,169,173,233,237,169,173,233,237,169,173,233,237
169,173,249,253,169,173,249,253,169,173,249,253,185,189,233,237
185,189,9,13,185,189,9,13,185,189,9,13,137,141,57,61
185,189,25,29,185,189,25,29,185,189,25,29,153,157,57,61
185,189,41,45,185,189,41,45,185,189,41,45,169,173,57,61
185,189,57,61,185,189,57,61,185,189,57,61,185,189,57,61
185,189,73,77,185,189,73,77,185,189,73,77,137,141,121,125
185,189,89,93,185,189,89,93,185,189,89,93,153,157,121,125
185,189,105,109,185,189,105,109,185,189,105,109,169,173,121,125
185,189,121,125,185,189,121,125,185,189,121,125,185,189,121,125
185,189,137,141,185,189,137,141,185,189,137,141,137,141,185,189
185,189,153,157,185,189,153,157,185,189,153,157,153,157,185,189
185,189,169,173,185,189,169,173,185,189,169,173,169,173,185,189
185,189,185,189,185,189,185,189,185,189,185,189,185,189,185,189
185,189,201,205,185,189,201,205,185,189,201,205,137,141,249,253
185,189,217,221,185,189,217,221,185,189,217,221,153,157,249,253
185,189,233,237,185,189,233,237,185,189,233,237,169,173,249,253
185,189,249,253,185,189,249,253,185,189,249,253,185,189,249,253
201,205,9,13,201,205,9,13,201,205,9,13,201,205,9,13
201,205,25,29,201,205,25,29,201,205,25,29,217,221,9,13
201,205,41,45,201,205,41,45,201,205,41,45,233,237,9,13
201,205,57,61,201,205,57,61,201,205,57,61,249,253,9,13
201,205,73,77,201,205,73,77,201,205,73,77,201,205,73,77
201,205,89,93,201,205,89,93,201,205,89,93,217,221,73,77
201,205,105,109,201,205,105,109,201,205,105,109,233,237,73,77
201,205,121,125,201,205,121,125,201,205,121,125,249,253,73,77
201,205,137,141,201,205,137,141,201,205,137,141,201,205,137,141
201,205,153,157,201,205,153,157,201,205,153,157,217,221,137,141
201,205,169,173,201,205,169,173,201,205,169,173,233,237,137,141
201,205,185,189,201,205,185,189,201,205,185,189,249,253,137,141
201,205,201,205,201,205,201,205,201,205,201,205,201,205,201,205
201,205,217,221,201,205,217,221,201,205,217,221,217,221,201,205
201,205,233,237,201,205,233,237,201,205,233,237,233,237,201,205
201,205,249,253,201,205,249,253,201,205,249,253,249,253,201,205
217,221,9,13,217,221,9,13,217,221,9,13,201,205,25,29
217,221,25,29,217,221,25,29,217,221,25,29,217,221,25,29
217,221,41,45,217,221,41,45,217,221,41,45,233,237,25,29
217,221,57,61,217,221,57,61,217,221,57,61,249,253,25,29
217,221,73,77,217,221,73,77,217,221,73,77,201,205,89,93
217,221,89,93,217,221,89,93,217,221,89,93,217,221,89,93
217,221,105,109,217,221,105,109,217,221,105,109,233,237,89,93
217,221,121,125,217,221,121,125,217,221,121,125,249,253,89,93
217,221,137,141,217,221,137,141,217,221,137,141,201,205,153,157
217,221,153,157,217,221,153,157,217,221,153,157,217,221,153,157
217,221,169,173,217,221,169,173,217,221,169,173,233,237,153,157
217,221,185,189,217,221,185,189,217,221,185,189,249,253,153,157
217,221,201,205,217,221,201,205,217,221,201,205,201,205,217,221
217,221,217,221,217,221,217,221,217,221,217,221,217,221,217,221
217,221,233,237,217,221,233,237,217,221,233,237,233,237,217,221
217,221,249,253,217,221,249,253,217,221,249,253,249,253,217,221
233,237,9,13,233,237,9,13,233,237,9,13,201,205,41,45
233,237,25,29,233,237,25,29,233,237,25,29,217,221,41,45
233,237,41,45,233,237,41,45,233,237,41,45,233,237,41,45
233,237,57,61,233,237,57,61,233,237,57,61,249,253,41,45
233,237,73,77,233,237,73,77,233,237,73,77,201,205,105,109
233,237,89,93,233,237,89,93,233,237,89,93,217,221,105,109
233,237,105,109,233,237,105,109,233,237,105,109,233,237,105,109
233,237,121,125,233,237,121,125,233,237,121,125,249,253,105,109
233,237,137,141,233,237,137,141,233,237,137,141,201,205,169,173
233,237,153,157,233,237,153,157,233,237,153,157,217,221,169,173
233,237,169,173,233,237,169,173,233,237,169,173,233,237,169,173
233,237,185,189,233,237,185,189,233,237,185,189,249,253,169,173
233,237,201,205,233,237,201,205,233,237,201,205,201,205,233,237
233,237,217,221,233,237,217,221,233,237,217,221,217,221,233,237
233,237,233,237,233,237,233,237,233,237,233,237,233,237,233,237
233,237,249,253,233,237,249,253,233,237,249,253,249,253,233,237
249,253,9,13,249,253,9,13,249,253,9,13,201,205,57,61
249,253,25,29,249,253,25,29,249,253,25,29,217,221,57,61
249,253,41,45,249,253,41,45,249,253,41,45,233,237,57,61
249,253,57,61,249,253,57,61,249,253,57,61,249,253,57,61
249,253,73,77,249,253,73,77,249,253,73,77,201,205,121,125
249,253,89,93,249,253,89,93,249,253,89,93,217,221,121,125
249,253,105,109,249,253,105,109,249,253,105,109,233,237,121,125
249,253,121,125,249,253,121,125,249,253,121,125,249,253,121,125
249,253,137,141,249,253,137,141,249,253,137,141,201,205,185,189
249,253,153,157,249,253,153,157,249,253,153,157,217,221,185,189
249,253,169,173,249,253,169,173,249,253,169,173,233,237,185,189
249,253,185,189,249,253,185,189,249,253,185,189,249,253,185,189
249,253,201,205,249,253,201,205,249,253,201,205,201,205,249,253
249,253,217,221,249,253,217,221,249,253,217,221,217,221,249,253
249,253,233,237,249,253,233,237,249,253,233,237,233,237,249,253
249,253,249,253,249,253,249,253,249,253,249,253,249,253,249,253
9,14,9,14,9,14,9,14,10,13,10,13,10,13,10,13
9,14,25,30,9,14,25,30,10,13,26,29,26,29,10,13
9,14,41,46,9,14,41,46,10,13,42,45,42,45,10,13
9,14,57,62,9,14,57,62,10,13,58,61,58,61,10,13
9,14,73,78,9,14,73,78,10,13,74,77,10,13,74,77
9,14,89,94,9,14,89,94,10,13,90,93,26,29,74,77
9,14,105,110,9,14,105,110,10,13,106,109,42,45,74,77
9,14,121,126,9,14,121,126,10,13,122,125,58,61,74,77
9,14,137,142,9,14,137,142,10,13,138,141,10,13,138,141
9,14,153,158,9,14,153,158,10,13,154,157,26,29,138,141
9,14,169,174,9,14,169,174,10,13,170,173,42,45,138,141
9,14,185,190,9,14,185,190,10,13,186,189,58,61,138,141
9,14,201,206,9,14,201,206,10,13,202,205,10,13,202,205
9,14,217,222,9,14,217,222,10,13,218,221,26,29,202,205
9,14,233,238,9,14,233,238,10,13,234,237,42,45,202,205
9,14,249,254,9,14,249,254,10,13,250,253,58,61,202,205
25,30,9,14,25,30,9,14,26,29,10,13,10,13,26,29
25,30,25,30,25,30,25,30,26,29,26,29,26,29,26,29
25,30,41,46,25,30,41,46,26,29,42,45,42,45,26,29
25,30,57,62,25,30,57,62,26,29,58,61,58,61,26,29
25,30,73,78,25,30,73,78,26,29,74,77,10,13,90,93
25,30,89,94,25,30,89,94,26,29,90,93,26,29,90,93
25,30,105,110,25,30,105,110,26,29,106,109,42,45,90,93
25,30,121,126,25,30,121,126,26,29,122,125,58,61,90,93
25,30,137,142,25,30,137,142,26,29,138,141,10,13,154,157
25,30,153,158,25,30,153,158,26,29,154,157,26,29,154,157
25,30,169,174,25,30,169,174,26,29,170,173,42,45,154,157
25,30,185,190,25,30,185,190,26,29,186,189,58,61,154,157
25,30,201,206,25,30,201,206,26,29,202,205,10,13,218,221
25,30,217,222,25,30,217,222,26,29,218,221,26,29,218,221
25,30,233,238,25,30,233,238,26,29,234,237,42,45,218,221
25,30,249,254,25,30,249,254,26,29,250,253,58,61,218,221
41,46,9,14,41,46,9,14,42,45,10,13,10,13,42,45
41,46,25,30,41,46,25,30,42,45,26,29,26,29,42,45
41,46,41,46,41,46,41,46,42,45,42,45,42,45,42,45
41,46,57,62,41,46,57,62,42,45,58,61,58,61,42,45
41,46,73,78,41,46,73,78,42,45,74,77,10,13,106,109
41,46,89,94,41,46,89,94,42,45,90,93,26,29,106,109
41,46,105,110,41,46,105,110,42,45,106,109,42,45,106,109
41,46,121,126,41,46,121,126,42,45,122,125,58,61,106,109
41,46,137,142,41,46,137,142,42,45,138,141,10,13,170,173
41,46,153,158,41,46,153,158,42,45,154,157,26,29,170,173
41,46,169,174,41,46,169,174,42,45,170,173,42,45,170,173
41,46,185,190,41,46,185,190,42,45,186,189,58,61,170,173
41,46,201,206,41,46,201,206,42,45,202,205,10,13,234,237
41,46,217,222,41,46,217,222,42,45,218,221,26,29,234,237
41,46,233,238,41,46,233,238,42,45,234,237,42,45,234,237
41,46,249,254,41,46,249,254,42,45,250,253,58,61,234,237
57,62,9,14,57,62,9,14,58,61,10,13,10,13,58,61
57,62,25,30,57,62,25,30,58,61,26,29,26,29,58,61
57,62,41,46,57,62,41,46,58,61,42,45,42,45,58,61
57,62,57,62,57,62,57,62,58,61,58,61,58,61,58,61
57,62,73,78,57,62,73,78,58,61,74,77,10,13,122,125
57,62,89,94,57,62,89,94,58,61,90,93,26,29,122,125
57,62,105,110,57,62,105,110,58,61,106,109,42,45,122,125
57,62,121,126,57,62,121,126,58,61,122,125,58,61,122,125
57,62,137,142,57,62,137,142,58,61,138,141,10,13,186,189
57,62,153,158,57,62,153,158,58,61,154,157,26,29,186,189
57,62,169,174,57,62,169,174,58,61,170,173,42,45,186,189
57,62,185,190,57,62,185,190,58,61,186,189,58,61,186,189
57,62,201,206,57,62,201,206,58,61,202,205,10,13,250,253
57,62,217,222,57,62,217,222,58,61,218,221,26,29,250,253
57,62,233,238,57,62,233,238,58,61,234,237,42,45,250,253
57,62,249,254,57,62,249,254,58,61,250,253,58,61,250,253
73,78,9,14,73,78,9,14,74,77,10,13,74,77,10,13
73,78,25,30,73,78,25,30,74,77,26,29,90,93,10,13
73,78,41,46,73,78,41,46,74,77,42,45,106,109,10,13
73,78,57,62,73,78,57,62,74,77,58,61,122,125,10,13
73,78,73,78,73,78,73,78,74,77,74,77,74,77,74,77
73,78,89,94,73,78,89,94,74,77,90,93,90,93,74,77
73,78,105,110,73,78,105,110,74,77,106,109,106,109,74,77
73,78,121,126,73,78,121,126,74,77,122,125,122,125,74,77
73,78,137,142,73,78,137,142,74,77,138,141,74,77,138,141
73,78,153,158,73,78,153,158,74,77,154,157,90,93,138,141
73,78,169,174,73,78,169,174,74,77,170,173,106,109,138,141
73,78,185,190,73,78,185,190,74,77,186,189,122,125,138,141
73,78,201,206,73,78,201,206,74,77,202,205,74,77,202,205
73,78,217,222,73,78,217,222,74,77,218,221,90,93,202,205
73,78,233,238,73,78,233,238,74,77,234,237,106,109,202,205
73,78,249,254,73,78,249,254,74,77,250,253,122,125,202,205
89,94,9,14,89,94,9,14,90,93,10,13,74,77,26,29
89,94,25,30,89,94,25,30,90,93,26,29,90,93,26,29
89,94,41,46,89,94,41,46,90,93,42,45,106,109,26,29
